id,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,income_h,gender,age
90,5,5,4,4,4,5,3,3,3,5,4,1,52
91,3,4,3,4,4,3,3,3,3,4,7,1,29
92,4,4,4,4,4,4,4,4,4,4,9,2,40
93,3,3,3,4,4,4,3,3,3,3,6,1,50
94,2,4,5,2,3,2,2,3,2,1,3,2,21
95,2,3,4,5,5,5,4,4,4,4,6,1,40
96,4,4,4,4,4,4,4,4,4,4,5,1,39
97,4,5,4,4,4,5,5,5,5,4,2,1,65
98,4,4,4,5,5,4,4,4,4,4,9,2,59
99,4,4,4,4,4,4,4,4,4,3,7,2,45
100,3,3,3,3,4,3,3,3,3,3,8,2,29
101,4,4,5,4,5,4,5,4,4,4,6,2,41
102,3,3,3,4,4,4,3,3,4,4,10,1,56
103,5,5,5,5,5,5,4,4,3,3,1,1,59
104,2,2,3,4,5,4,4,4,2,3,5,1,68
105,3,2,2,3,4,4,3,3,2,3,1,1,34
106,3,3,4,4,3,3,3,3,2,3,6,1,43
107,2,3,3,3,4,3,2,4,3,4,6,1,46
108,4,3,4,5,5,4,3,3,4,4,6,1,55
109,3,3,3,4,4,4,4,5,3,3,5,1,33
110,4,4,4,5,4,4,4,4,4,4,8,2,69
111,4,2,4,4,4,4,4,4,4,4,6,1,65
112,4,3,4,4,4,4,4,4,3,4,7,1,49
113,5,5,4,5,3,4,3,3,4,3,4,1,23
114,3,3,4,4,4,4,5,5,4,4,7,1,51
115,4,4,4,4,4,4,5,5,5,5,6,2,30
116,4,4,5,5,5,4,4,5,3,5,6,2,52
117,4,4,4,5,5,4,4,4,2,4,7,1,69
118,4,4,5,4,4,5,5,5,4,4,6,2,46
119,5,4,4,4,4,4,2,2,2,3,4,1,66
120,3,3,4,4,3,3,4,3,3,4,4,1,29
121,3,4,4,5,4,4,3,4,3,4,8,2,26
122,4,4,5,5,4,5,4,4,4,5,7,1,53
123,4,4,3,5,4,5,4,4,4,4,7,2,38
124,4,4,2,4,4,4,3,3,2,4,3,1,65
125,4,5,5,5,5,5,5,5,5,5,6,1,51
126,4,5,4,3,4,5,4,5,5,3,8,1,27
127,4,4,4,5,4,4,5,4,5,5,5,1,64
128,4,3,3,4,4,4,3,5,4,5,9,2,23
129,4,4,4,4,4,4,4,4,4,4,1,1,25
130,4,4,3,3,3,4,2,2,2,3,7,1,45
131,3,3,2,4,4,3,1,2,4,4,3,1,62
132,4,4,5,4,4,4,4,4,4,4,4,1,50
133,4,3,2,3,3,3,3,4,3,4,9,1,32
134,2,4,3,4,3,5,2,2,4,4,9,1,68
135,4,4,4,5,5,5,2,4,3,4,9,2,23
136,3,4,4,4,4,4,3,3,3,4,10,1,62
137,3,2,4,4,4,4,4,4,3,4,2,1,47
138,4,5,4,4,3,4,2,2,4,4,5,1,22
139,3,3,3,3,3,3,3,3,3,3,6,2,25
140,4,4,4,5,4,5,4,4,4,3,7,1,51
141,4,4,3,3,3,3,4,3,3,3,10,1,21
142,4,4,4,4,4,4,4,4,4,4,3,2,33
143,5,1,3,5,2,4,3,5,2,4,7,1,21
144,4,4,4,4,4,4,3,3,3,3,10,2,30
145,3,3,3,4,4,5,4,4,4,4,7,2,27
146,3,3,3,3,3,3,3,3,3,3,2,2,24
147,3,3,2,4,4,4,3,4,2,3,6,1,40
148,4,3,3,4,3,4,3,4,3,4,7,2,68
149,4,3,4,3,3,4,3,4,3,4,8,1,26
150,3,2,2,4,4,4,3,3,3,3,10,1,26
151,4,5,4,5,5,4,5,4,4,5,10,1,57
152,2,2,2,4,4,5,2,2,2,3,8,2,25
153,4,4,4,5,5,4,3,3,4,5,9,1,64
154,4,2,2,3,4,4,1,3,4,4,8,1,62
155,4,4,4,5,5,5,4,4,5,4,7,2,64
156,3,3,3,4,3,3,3,3,4,3,7,1,42
157,4,4,4,4,4,4,3,3,4,4,5,1,67
158,3,3,3,3,3,3,3,3,2,2,6,1,32
159,4,4,4,4,4,4,4,4,3,4,9,1,42
160,3,3,3,3,3,3,3,4,4,3,5,1,51
161,4,4,4,5,5,5,3,3,4,4,9,1,40
162,4,3,3,4,4,4,4,3,3,4,7,1,45
163,4,4,4,3,4,5,3,4,4,4,6,1,52
164,3,4,3,4,4,4,4,4,2,2,8,2,31
165,3,4,4,4,4,5,4,4,5,5,7,2,29
166,4,2,4,4,4,4,4,4,4,4,5,1,63
167,4,3,3,4,4,4,4,4,4,4,8,1,44
168,4,4,4,4,4,4,4,4,4,4,7,1,41
169,4,4,4,4,4,4,4,4,4,4,6,1,63
170,4,4,5,5,5,5,5,5,4,4,8,1,46
171,5,4,5,5,5,5,4,5,5,5,8,2,36
172,4,3,3,3,4,3,3,4,3,4,5,1,61
173,3,3,4,4,4,5,3,4,4,4,8,2,41
174,4,3,4,5,4,4,3,4,3,4,8,2,50
175,2,3,3,3,4,2,3,5,4,4,9,2,39
176,4,4,5,5,5,4,4,5,3,3,7,2,51
177,5,5,5,5,5,5,4,5,4,5,8,1,31
178,3,3,4,4,4,5,4,4,4,5,7,1,63
179,4,5,5,5,5,5,5,5,4,4,8,2,37
180,3,3,3,3,3,3,3,3,3,3,5,1,44
181,3,4,3,4,4,4,4,5,3,4,7,2,32
182,4,4,3,4,3,3,4,4,3,4,3,1,43
183,5,5,4,5,5,5,4,4,4,4,7,1,46
184,4,3,3,3,3,3,3,3,3,3,7,2,31
185,4,3,3,4,3,4,4,3,2,3,6,1,39
186,3,3,3,4,4,4,3,3,2,3,9,2,49
187,2,3,4,5,4,4,2,2,3,4,7,1,61
188,4,4,4,5,4,4,4,5,4,4,9,2,46
189,2,1,4,5,5,5,3,4,5,5,7,1,60
190,4,3,4,4,5,5,4,4,4,4,5,1,39
191,4,4,4,5,5,5,4,4,4,4,9,1,60
192,4,4,4,4,4,4,4,4,4,4,9,2,54
193,2,2,2,4,4,4,3,4,3,4,7,1,43
194,4,4,3,3,3,3,4,3,3,3,4,2,26
195,5,4,4,5,5,5,4,4,4,4,4,1,44
196,3,3,3,4,4,4,3,4,3,3,6,1,40
197,5,5,5,5,5,5,5,4,5,5,4,1,69
198,3,3,2,4,4,4,3,2,5,4,8,1,42
199,4,4,3,5,5,5,3,3,4,4,9,2,34
200,4,4,5,4,4,4,4,4,4,4,8,1,61
201,4,4,4,5,5,5,4,4,4,5,8,2,42
202,4,3,3,3,4,5,3,3,2,3,4,2,32
203,5,4,4,5,5,5,4,5,4,4,7,2,51
204,4,3,3,4,4,3,4,4,3,4,9,1,34
205,3,2,4,3,3,3,4,4,3,4,9,2,41
206,2,5,4,3,3,2,2,3,3,4,8,1,41
207,3,3,3,4,4,5,3,4,3,4,4,1,29
208,5,5,5,5,5,5,4,5,4,4,6,1,35
209,4,4,4,4,4,3,4,4,4,5,7,1,66
210,4,4,3,4,4,4,3,4,2,4,8,2,59
211,5,5,5,5,5,5,5,5,5,5,8,1,33
212,4,4,4,4,4,4,4,4,4,4,9,2,43
213,4,3,2,3,3,4,3,3,2,3,5,1,34
214,5,4,4,5,5,5,4,5,4,5,8,1,48
215,4,4,5,5,4,3,4,4,3,5,6,1,35
216,4,2,2,4,4,4,3,3,3,3,8,2,53
217,3,3,2,4,4,4,2,2,4,3,7,2,29
218,4,4,3,4,4,4,3,3,4,4,8,1,63
219,4,4,4,5,5,5,3,4,4,4,6,1,32
220,5,4,5,5,4,4,5,5,4,4,8,1,50
221,3,3,3,3,3,3,4,3,3,3,4,2,28
222,3,4,4,4,3,4,4,4,3,3,8,2,38
223,4,4,4,5,5,4,4,5,5,5,7,2,27
224,5,5,5,5,5,5,5,5,3,4,3,2,38
225,4,4,4,5,5,5,5,5,5,5,8,2,49
226,3,3,3,4,4,4,3,3,2,2,6,1,36
227,4,4,5,5,4,4,5,5,4,5,8,2,53
228,4,3,4,5,5,4,4,5,5,5,3,1,66
229,5,5,5,5,5,4,5,5,3,3,9,2,28
230,3,3,3,3,4,3,2,3,3,5,8,1,31
231,4,4,4,4,5,4,4,4,4,5,5,2,44
232,4,4,3,4,4,4,4,4,3,3,7,2,38
233,2,2,2,3,3,4,3,5,3,3,6,2,30
234,4,4,4,5,5,5,4,4,4,5,7,1,57
235,4,4,4,4,4,4,3,4,3,4,7,2,50
236,4,1,5,5,5,5,4,4,3,3,8,1,44
237,5,4,5,5,5,5,4,5,5,5,7,2,37
238,4,5,5,5,5,5,4,5,4,4,6,1,52
239,4,4,4,4,4,4,3,4,4,4,9,2,40
240,3,2,3,4,5,5,5,5,4,5,10,2,38
241,3,4,3,4,4,4,2,2,3,3,9,1,48
242,5,5,5,5,5,5,5,5,4,5,8,1,52
243,4,4,4,4,4,4,3,3,4,4,8,1,53
244,4,5,5,5,4,5,5,5,5,5,4,2,64
245,4,4,3,5,4,4,3,4,3,3,7,1,48
246,4,3,3,4,5,4,4,3,4,3,9,2,23
247,4,4,4,5,5,5,4,4,3,3,7,2,51
248,4,4,4,5,5,5,4,5,5,5,8,1,48
249,4,3,3,4,4,4,3,3,3,4,7,1,43
250,4,1,4,4,4,5,4,4,4,3,8,1,45
251,4,4,5,5,5,4,4,5,1,5,9,1,39
252,4,3,4,5,5,5,4,4,4,4,7,2,37
253,3,3,3,3,3,3,3,3,3,3,10,2,30
254,5,4,4,5,5,4,4,5,5,4,7,2,44
255,3,4,3,4,4,4,2,4,4,4,4,2,36
256,4,5,5,5,4,4,4,4,4,4,10,2,44
257,4,3,3,4,2,3,4,4,3,3,7,2,30
258,4,4,4,4,4,4,4,4,4,5,6,1,39
259,4,3,3,4,4,3,2,2,3,3,4,2,41
260,3,2,3,2,2,3,2,3,3,3,8,1,38
261,5,4,3,4,4,5,5,5,4,4,3,2,25
262,3,3,3,3,3,4,2,4,2,3,7,1,29
263,4,4,5,5,5,4,4,4,4,4,7,2,35
264,5,5,4,5,5,4,4,4,5,5,9,2,43
265,3,3,4,4,3,3,3,4,3,3,6,1,40
266,4,3,3,5,5,5,5,5,4,5,7,1,41
267,3,3,3,5,5,5,4,4,2,3,7,1,50
268,3,4,2,5,4,5,1,2,2,2,6,1,42
269,3,4,3,4,4,4,4,4,3,4,7,2,30
270,4,4,5,5,4,4,5,5,5,4,3,2,64
271,3,4,4,3,3,4,3,3,2,3,6,2,27
272,4,4,4,5,5,5,2,2,4,4,9,2,41
273,2,4,5,5,5,5,5,5,5,5,9,2,50
274,2,4,4,5,5,5,4,5,5,5,8,2,39
275,3,4,4,4,4,4,3,3,3,3,8,2,60
276,2,4,3,4,4,4,1,2,2,2,9,2,50
277,4,4,3,4,3,3,4,4,3,3,4,1,44
278,3,3,3,4,4,3,3,4,4,4,8,1,36
279,4,3,3,4,4,4,3,3,3,3,8,2,49
280,3,3,4,4,4,4,4,5,3,4,8,2,37
281,3,3,2,4,4,5,3,4,4,4,3,1,30
282,3,4,3,4,4,3,3,3,4,5,8,1,53
283,3,4,4,4,4,5,3,4,4,4,9,2,28
284,4,3,3,4,3,3,2,2,3,2,3,1,27
285,5,5,5,5,5,5,5,5,4,5,9,1,56
286,3,3,3,3,3,3,3,3,3,3,6,1,34
287,4,3,4,4,4,4,3,4,4,4,9,2,25
288,3,4,3,4,4,5,4,4,3,3,4,2,38
289,5,5,5,5,5,5,5,5,1,5,8,2,37
290,5,5,5,5,5,5,4,5,5,4,8,1,38
291,3,3,3,4,4,4,3,4,3,3,9,1,24
292,5,5,5,5,5,5,5,5,4,5,6,1,47
293,3,3,2,2,3,4,4,4,4,3,6,1,45
294,3,2,4,5,5,5,4,5,3,4,8,1,46
295,3,3,4,4,4,4,2,2,3,4,9,2,57
296,4,4,4,4,4,4,3,4,3,4,8,1,41
297,3,3,3,4,5,5,3,4,3,3,4,2,34
298,4,2,3,5,4,4,2,1,3,4,9,1,48
299,5,4,5,5,5,4,4,5,2,4,8,2,40
300,4,4,4,5,5,5,3,3,2,4,8,1,33
301,5,5,4,5,5,5,5,5,5,4,7,2,51
302,4,4,3,4,4,4,3,3,4,4,8,2,61
303,4,4,3,4,4,3,4,4,3,4,10,2,33
304,4,4,4,4,5,5,4,3,3,4,8,1,51
305,5,4,4,3,4,4,3,4,4,5,8,1,41
306,3,3,3,3,3,3,3,3,3,3,4,1,37
307,3,3,3,4,4,4,5,5,4,4,6,2,36
308,4,4,3,4,5,4,4,5,4,4,8,2,29
309,3,4,3,5,4,5,4,4,3,4,9,1,53
310,2,1,3,2,3,2,2,3,3,2,8,2,57
311,4,4,4,4,4,4,3,3,4,4,8,1,47
312,4,2,1,3,3,3,2,3,2,2,5,1,57
313,3,4,3,3,4,3,2,4,4,3,6,1,34
314,4,4,4,3,4,4,3,4,4,3,8,1,32
315,3,4,3,4,4,4,4,4,3,4,6,2,20
316,4,5,5,5,5,5,4,4,4,4,1,2,64
317,3,4,4,3,4,3,4,4,4,3,7,1,34
318,3,4,4,3,3,3,3,4,3,3,10,1,49
319,3,3,3,3,4,3,3,3,3,2,4,1,40
320,3,3,3,4,3,2,3,3,3,2,6,1,53
321,5,5,5,5,5,5,5,5,4,5,8,2,38
322,3,2,3,4,3,4,2,3,2,2,5,1,25
323,4,4,3,4,5,4,3,4,3,3,2,2,50
324,4,4,4,5,4,3,4,4,5,4,8,1,32
325,3,3,2,3,3,3,3,3,3,3,8,1,26
326,4,4,3,4,4,4,3,4,4,4,7,2,38
327,4,2,4,5,5,5,1,3,3,4,7,2,30
328,4,4,4,5,5,5,3,3,3,3,8,2,45
329,4,4,4,4,5,5,3,4,5,5,8,1,48
330,4,4,3,4,4,4,3,4,4,4,10,2,41
331,3,3,3,3,3,3,3,3,3,3,4,2,29
332,4,4,4,5,5,4,5,5,4,5,8,1,54
333,5,3,3,5,5,5,3,4,4,4,5,2,24
334,5,1,4,5,5,5,5,5,4,5,9,1,53
335,4,3,3,5,5,5,3,5,3,4,8,2,27
336,3,3,2,3,3,3,2,4,4,3,9,2,28
337,4,5,4,5,5,4,4,5,4,5,8,2,68
338,4,5,5,5,5,5,4,5,4,4,6,1,44
339,4,4,4,4,4,4,4,4,3,3,10,2,29
340,4,5,5,5,4,4,4,3,4,4,9,2,42
341,4,4,2,4,4,3,3,4,4,4,6,1,29
342,4,2,4,5,5,5,4,4,4,5,7,2,64
343,4,4,4,4,5,5,4,4,4,4,6,1,57
344,4,3,3,3,3,3,3,3,2,3,5,1,26
345,3,3,3,3,3,3,3,3,3,3,1,1,22
346,5,4,4,4,4,5,4,5,5,5,8,2,41
347,4,4,3,4,4,4,3,3,2,4,7,1,42
348,3,4,4,3,3,3,4,4,3,3,9,1,27
349,4,4,3,3,3,3,2,3,4,3,7,1,59
350,4,3,4,5,5,5,3,4,3,4,8,1,36
351,4,4,4,4,3,4,3,4,3,4,4,2,30
352,4,5,4,4,4,4,4,4,5,4,5,2,52
353,4,4,5,4,4,5,5,4,5,5,6,1,39
354,3,3,2,3,4,4,4,3,2,3,2,1,24
355,4,3,4,4,4,4,4,4,4,4,2,2,45
356,4,4,4,4,5,3,4,3,3,3,5,2,64
357,3,3,3,3,4,3,3,3,4,3,7,1,22
358,4,4,4,5,5,4,4,4,2,4,7,1,39
359,3,4,4,4,4,4,3,3,2,4,9,2,48
360,5,5,5,5,5,5,5,5,5,5,4,2,29
361,4,4,3,4,3,4,3,4,4,4,8,1,46
362,2,2,2,4,4,4,2,4,4,4,5,1,43
363,3,4,3,4,3,4,4,5,3,4,8,2,28
364,4,4,4,5,5,4,4,4,4,5,8,2,55
365,5,4,5,5,5,5,5,5,5,5,7,2,66
366,2,5,3,5,4,5,3,4,4,4,8,2,40
367,3,3,3,4,4,4,3,5,4,4,7,1,51
368,4,3,3,4,4,5,3,3,3,3,8,2,30
369,3,4,2,2,3,4,4,4,5,5,4,1,36
370,3,3,2,3,3,4,3,3,3,4,5,2,64
371,4,4,3,4,5,5,3,4,4,5,7,2,41
372,4,3,4,4,4,4,4,4,4,4,7,1,50
373,5,5,5,5,5,5,5,5,5,5,8,2,30
374,3,3,2,4,4,4,4,4,3,3,3,2,59
375,3,3,4,4,3,5,4,4,3,3,7,2,41
376,4,3,2,4,3,5,4,5,4,4,8,2,32
377,5,5,4,5,5,5,4,5,5,5,8,1,51
378,5,5,3,4,4,4,3,4,2,4,3,2,31
379,4,4,5,5,5,5,3,3,3,3,8,1,56
380,3,2,2,3,3,3,1,2,3,3,10,2,30
381,3,3,2,4,4,5,4,5,2,4,6,2,26
382,4,5,4,4,5,4,4,4,4,4,7,2,63
383,4,3,3,4,4,4,3,4,4,4,6,2,54
384,5,4,4,4,3,4,5,3,4,4,7,1,29
385,5,4,4,5,5,5,4,5,5,5,5,2,62
386,5,4,4,4,5,5,4,4,3,4,8,2,28
387,4,4,4,4,4,4,4,4,4,4,6,2,36
388,3,4,3,3,3,4,3,3,3,4,9,2,62
389,4,5,4,4,4,4,4,4,5,4,5,2,61
390,4,4,4,4,4,4,4,4,2,4,4,2,54
391,4,4,4,5,5,5,4,4,4,4,6,2,63
392,4,4,4,3,4,3,3,4,3,3,4,1,29
393,4,4,4,4,4,5,4,4,4,4,7,2,60
394,3,3,2,3,3,4,4,3,2,4,7,2,30
395,3,3,3,3,4,5,3,4,3,4,4,1,26
396,4,4,4,5,5,5,5,5,4,4,6,1,45
397,3,4,4,4,4,4,5,5,5,4,1,2,48
398,3,4,3,4,3,4,3,4,3,3,7,1,37
399,4,3,4,4,4,4,4,4,4,4,8,1,21
400,3,4,3,4,4,4,3,3,3,3,4,2,40
401,5,5,5,5,5,5,5,5,5,5,8,2,41
402,3,3,3,3,3,3,3,3,3,3,3,1,39
403,2,4,3,5,5,4,2,3,3,3,6,1,22
404,3,3,4,3,2,3,4,3,4,3,5,2,62
405,4,4,3,4,4,4,4,5,5,5,3,2,60
406,4,4,4,4,4,4,4,3,4,5,8,1,46
407,3,3,3,4,4,5,5,3,3,4,5,2,34
408,4,4,4,4,4,4,4,4,4,4,5,2,41
409,4,4,4,5,4,5,3,3,4,5,8,2,43
410,3,3,3,3,3,3,3,2,4,4,1,1,25
411,4,3,2,3,4,5,4,3,2,3,3,2,56
412,3,3,2,3,3,4,3,4,4,4,6,2,64
413,4,5,5,4,3,4,5,5,5,5,7,2,29
414,4,3,4,4,4,4,5,5,4,4,8,1,37
415,4,4,4,4,4,4,3,4,4,4,6,1,42
416,4,4,4,4,5,4,5,5,5,5,8,2,39
417,5,5,3,3,4,4,2,3,2,4,7,1,37
418,4,4,4,4,3,3,4,3,2,3,10,2,26
419,5,5,5,5,5,5,5,5,3,4,8,2,48
420,4,4,2,4,4,3,2,2,3,4,8,1,37
421,4,4,4,4,4,4,3,3,3,3,3,2,61
422,4,3,3,4,4,3,4,3,3,3,9,2,60
423,4,4,4,5,5,5,4,4,4,4,2,2,42
424,4,4,4,5,4,5,3,3,4,5,5,2,32
425,5,5,5,5,5,5,5,5,5,5,9,2,59
426,5,5,5,5,5,5,4,5,5,5,9,2,31
427,4,5,5,5,5,5,5,5,3,3,4,2,34
428,2,2,3,4,4,4,4,4,3,3,7,2,63
429,4,4,4,4,4,3,4,4,4,4,6,2,54
430,5,3,3,4,4,5,2,3,3,4,3,1,31
431,3,3,3,3,3,5,3,4,3,3,8,2,28
432,3,4,3,3,2,3,3,3,3,3,6,2,31
433,3,3,2,3,3,4,3,2,3,3,3,1,29
434,4,2,5,5,5,5,5,5,5,5,8,1,46
435,4,3,3,4,4,3,2,2,3,4,7,1,39
436,4,3,3,4,4,5,4,4,3,3,8,2,30
437,3,4,3,3,4,4,3,3,4,4,10,2,51
438,4,5,4,4,5,5,4,5,4,4,7,2,45
439,4,4,4,5,4,4,4,4,3,4,7,1,52
440,4,4,4,3,3,4,4,4,4,5,6,2,65
441,3,4,4,4,4,5,4,5,4,5,9,2,50
442,4,4,4,5,5,4,4,5,5,4,3,2,57
443,4,4,3,4,5,5,3,2,5,3,2,2,66
444,4,2,3,4,4,4,2,3,4,4,8,1,49
445,3,3,3,3,4,3,3,3,3,3,4,2,30
446,4,3,3,4,4,4,3,4,3,3,2,1,26
447,4,4,3,4,4,3,3,2,3,4,9,1,33
448,3,3,3,3,4,4,3,3,3,4,6,2,27
449,3,3,3,3,3,4,3,3,3,3,9,2,23
450,4,4,3,4,4,4,3,4,2,3,7,2,30
451,4,4,4,4,4,4,5,5,4,4,6,2,33
452,4,4,5,5,5,5,5,5,5,5,6,2,67
453,3,3,3,4,4,4,3,3,3,3,2,2,44
454,3,2,4,3,3,2,3,3,4,3,6,1,34
455,4,4,2,5,5,5,3,3,5,5,8,1,52
456,4,4,4,4,4,4,4,4,4,4,6,2,40
457,3,3,3,3,4,3,3,4,4,4,8,2,59
458,4,3,4,4,4,5,3,3,3,4,7,1,40
459,4,4,4,4,4,4,4,4,4,4,6,2,61
460,3,4,2,4,4,4,3,4,3,4,7,2,22
461,2,3,3,2,2,3,4,4,3,2,9,1,30
462,5,4,5,4,5,5,5,5,3,4,10,2,65
463,5,4,5,4,4,4,3,4,4,4,4,2,59
464,1,2,5,5,5,5,3,3,3,1,9,2,51
465,3,4,3,5,5,5,4,4,4,4,4,2,61
466,4,4,3,4,4,4,3,3,4,4,9,2,49
467,4,4,4,4,4,4,4,5,3,3,5,2,51
468,3,3,4,5,5,5,4,4,3,4,8,1,36
469,4,4,4,5,5,4,5,5,3,3,8,2,30
470,3,3,2,4,3,3,3,3,2,3,5,1,27
471,4,4,3,4,4,4,3,4,3,3,6,2,42
472,5,5,5,5,5,5,5,5,4,4,10,2,55
473,4,3,2,4,4,4,2,4,2,4,5,2,33
474,4,4,3,3,4,4,3,3,3,4,9,2,51
475,4,3,4,4,4,4,4,4,3,3,6,1,43
476,4,3,3,4,4,4,3,4,3,3,7,2,20
477,4,3,3,3,3,4,2,2,2,4,10,1,42
478,4,3,3,4,5,5,4,4,5,4,7,1,40
479,4,4,3,4,4,3,4,3,4,3,8,2,40
480,4,4,4,4,4,4,3,4,4,4,9,1,35
481,2,1,3,3,4,4,4,3,3,4,5,1,34
482,4,5,5,5,5,4,4,5,4,5,9,1,47
483,3,3,2,3,4,3,4,2,2,3,10,1,38
484,4,5,3,4,4,5,2,4,3,4,6,1,32
485,3,4,3,4,4,4,2,3,3,4,8,2,25
486,4,4,5,4,5,5,5,4,4,5,8,1,34
487,4,5,3,5,4,5,3,3,2,4,5,1,37
488,5,5,5,4,4,4,3,4,4,5,10,2,41
489,4,3,3,3,5,4,3,4,4,3,6,1,27
490,3,3,2,4,3,3,2,4,3,2,9,2,27
491,4,5,4,4,4,4,3,4,4,4,6,2,33
492,4,3,4,4,3,3,4,4,4,4,8,2,33
493,2,2,1,4,4,4,3,4,3,4,5,1,33
494,4,3,2,4,4,4,3,3,3,3,8,2,27
495,4,3,4,5,4,5,3,3,4,4,9,2,53
496,3,3,3,4,4,4,3,4,3,4,9,2,26
497,4,4,3,4,4,5,3,4,3,3,8,2,30
